cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
266,591,643,591,666,658,258,658,-80.0,0,0
265,567,644,567,666,666,258,666,-75.0,0,0
265,543,644,543,666,675,258,675,-70.0,0,0
265,520,645,520,666,683,258,683,-65.0,0,0
265,497,645,497,665,691,258,691,-60.0,0,0
265,476,646,476,665,698,258,698,-55.0,0,0
264,456,647,456,665,705,258,705,-50.0,0,0
264,437,648,437,664,712,259,712,-45.0,0,0
264,419,649,419,664,718,259,718,-40.0,0,0
263,402,650,402,663,723,259,723,-35.0,0,0
263,388,651,388,663,727,259,727,-30.0,0,0
262,375,653,375,663,731,259,731,-25.0,0,0
262,364,654,364,662,735,259,735,-20.0,0,0
262,355,655,355,662,737,259,737,-15.0,0,0
261,348,657,348,661,739,260,739,-10.0,0,0
261,343,658,343,661,740,260,740,-5.0,0,0
260,340,660,340,660,740,260,740,0.0,0,0
259,340,662,340,659,739,260,739,5.0,0,0
259,341,663,341,659,738,260,738,10.0,0,0
258,346,665,346,658,736,261,736,15.0,0,0
258,352,666,352,658,733,261,733,20.0,0,0
257,361,668,361,657,730,261,730,25.0,0,0
257,372,669,372,657,726,261,726,30.0,0,0
256,385,671,385,657,721,261,721,35.0,0,0
256,401,672,401,656,716,261,716,40.0,0,0
256,418,673,418,656,710,261,710,45.0,0,0
255,438,674,438,655,703,262,703,50.0,0,0
255,459,676,459,655,696,262,696,55.0,0,0
255,482,676,482,655,689,262,689,60.0,0,0
254,506,677,506,655,682,262,682,65.0,0,0
254,531,678,531,654,674,262,674,70.0,0,0
254,558,678,558,654,665,262,665,75.0,0,0
254,585,679,585,654,657,262,657,80.0,0,0
254,612,679,612,654,649,262,649,85.0,0,0
351,334,385,357,385,734,351,742,0,-85.0,0
342,334,409,357,409,734,342,742,0,-80.0,0
334,334,433,356,433,735,334,742,0,-75.0,0
325,334,457,356,457,735,325,742,0,-70.0,0
317,334,480,355,480,735,317,742,0,-65.0,0
309,335,503,355,503,735,309,742,0,-60.0,0
302,335,524,354,524,735,302,742,0,-55.0,0
295,335,544,353,544,736,295,742,0,-50.0,0
288,336,563,352,563,736,288,741,0,-45.0,0
282,336,581,351,581,736,282,741,0,-40.0,0
277,337,598,350,598,737,277,741,0,-35.0,0
273,337,612,349,612,737,273,741,0,-30.0,0
269,337,625,347,625,738,269,741,0,-25.0,0
265,338,636,346,636,738,265,741,0,-20.0,0
263,338,645,345,645,738,263,741,0,-15.0,0
261,339,652,343,652,739,261,740,0,-10.0,0
260,339,657,342,657,739,260,740,0,-5.0,0
260,340,660,340,660,740,260,740,0,0.0,0
261,341,660,338,660,741,261,740,0,5.0,0
262,341,659,337,659,741,262,740,0,10.0,0
264,342,654,335,654,742,264,739,0,15.0,0
267,342,648,334,648,742,267,739,0,20.0,0
270,343,639,332,639,743,270,739,0,25.0,0
274,343,628,331,628,743,274,739,0,30.0,0
279,343,615,329,615,744,279,739,0,35.0,0
284,344,599,328,599,744,284,739,0,40.0,0
290,344,582,327,582,744,290,739,0,45.0,0
297,345,562,326,562,745,297,738,0,50.0,0
304,345,541,324,541,745,304,738,0,55.0,0
311,345,518,324,518,745,311,738,0,60.0,0
318,345,494,323,494,746,318,738,0,65.0,0
326,346,469,322,469,746,326,738,0,70.0,0
335,346,442,322,442,746,335,738,0,75.0,0
343,346,415,321,415,746,343,738,0,80.0,0
351,346,388,321,388,746,351,738,0,85.0,0
77,615,454,615,462,649,54,649,-85.0,0,0
77,591,454,591,462,658,54,658,-80.0,0,0
76,567,455,567,462,666,54,666,-75.0,0,0
76,543,455,543,462,675,54,675,-70.0,0,0
75,520,455,520,462,683,54,683,-65.0,0,0
75,497,455,497,462,691,55,691,-60.0,0,0
74,476,455,476,462,698,55,698,-55.0,0,0
73,456,456,456,462,705,55,705,-50.0,0,0
72,437,456,437,461,712,56,712,-45.0,0,0
71,419,456,419,461,718,56,718,-40.0,0,0
70,402,457,402,461,723,57,723,-35.0,0,0
69,388,457,388,461,727,57,727,-30.0,0,0
67,375,458,375,461,731,57,731,-25.0,0,0
66,364,458,364,461,735,58,735,-20.0,0,0
65,355,458,355,461,737,58,737,-15.0,0,0
63,348,459,348,460,739,59,739,-10.0,0,0
62,343,459,343,460,740,59,740,-5.0,0,0
60,340,460,340,460,740,60,740,0.0,0,0
58,340,461,340,460,739,61,739,5.0,0,0
57,341,461,341,460,738,61,738,10.0,0,0
55,346,462,346,459,736,62,736,15.0,0,0
54,352,462,352,459,733,62,733,20.0,0,0
52,361,463,361,459,730,63,730,25.0,0,0
51,372,463,372,459,726,63,726,30.0,0,0
49,385,464,385,459,721,63,721,35.0,0,0
48,401,464,401,459,716,64,716,40.0,0,0
47,418,464,418,459,710,64,710,45.0,0,0
46,438,465,438,458,703,65,703,50.0,0,0
44,459,465,459,458,696,65,696,55.0,0,0
44,482,465,482,458,689,65,689,60.0,0,0
43,506,466,506,458,682,65,682,65.0,0,0
42,531,466,531,458,674,66,674,70.0,0,0
42,558,466,558,458,665,66,665,75.0,0,0
41,585,466,585,458,657,66,657,80.0,0,0
41,612,466,612,458,649,66,649,85.0,0,0
332,321,369,346,369,738,332,746,0,-85.0,0
305,321,377,346,377,738,305,746,0,-80.0,0
278,322,385,346,385,738,278,746,0,-75.0,0
251,322,394,346,394,738,251,746,0,-70.0,0
226,323,402,345,402,738,226,746,0,-65.0,0
202,324,409,345,409,738,202,745,0,-60.0,0
179,324,416,345,416,738,179,745,0,-55.0,0
158,326,423,345,423,738,158,745,0,-50.0,0
138,327,430,344,430,739,138,744,0,-45.0,0
121,328,436,344,436,739,121,744,0,-40.0,0
105,329,441,343,441,739,105,744,0,-35.0,0
92,331,446,343,446,739,92,743,0,-30.0,0
81,332,450,343,450,739,81,743,0,-25.0,0
72,334,453,342,453,739,72,742,0,-20.0,0
66,335,456,342,456,739,66,742,0,-15.0,0
61,337,458,341,458,740,61,741,0,-10.0,0
60,338,459,341,459,740,60,741,0,-5.0,0
60,340,460,340,460,740,60,740,0,0.0,0
63,342,460,339,460,740,63,739,0,5.0,0
68,343,459,339,459,740,68,739,0,10.0,0
75,345,457,338,457,741,75,738,0,15.0,0
84,346,455,338,455,741,84,738,0,20.0,0
95,347,451,337,451,741,95,738,0,25.0,0
108,349,447,337,447,741,108,737,0,30.0,0
122,350,443,337,443,741,122,737,0,35.0,0
139,351,438,336,438,741,139,736,0,40.0,0
157,352,432,336,432,741,157,736,0,45.0,0
176,353,425,335,425,742,176,736,0,50.0,0
196,354,418,335,418,742,196,735,0,55.0,0
217,355,411,335,411,742,217,735,0,60.0,0
240,355,403,334,403,742,240,735,0,65.0,0
263,356,395,334,395,742,263,735,0,70.0,0
287,356,386,334,386,742,287,735,0,75.0,0
311,357,378,334,378,742,311,734,0,80.0,0
335,357,369,334,369,742,335,734,0,85.0,0
160,640,560,640,577,678,143,678,-85.0,0,0
160,640,560,640,577,715,143,715,-80.0,0,0
160,640,560,640,577,752,143,752,-75.0,0,0
160,640,560,640,576,788,144,788,-70.0,0,0
160,640,560,640,576,822,144,822,-65.0,0,0
160,640,560,640,575,855,145,855,-60.0,0,0
160,640,560,640,574,886,146,886,-55.0,0,0
160,640,560,640,573,914,147,914,-50.0,0,0
160,640,560,640,572,940,148,940,-45.0,0,0
160,640,560,640,571,963,149,963,-40.0,0,0
160,640,560,640,570,983,150,983,-35.0,0,0
160,640,560,640,568,1001,152,1001,-30.0,0,0
160,640,560,640,567,1015,153,1015,-25.0,0,0
160,640,560,640,566,1026,154,1026,-20.0,0,0
160,640,560,640,564,1035,156,1035,-15.0,0,0
160,640,560,640,563,1039,157,1039,-10.0,0,0
160,640,560,640,561,1041,159,1041,-5.0,0,0
160,640,560,640,560,1040,160,1040,0.0,0,0
160,640,560,640,559,1036,161,1036,5.0,0,0
160,640,560,640,557,1029,163,1029,10.0,0,0
160,640,560,640,556,1019,164,1019,15.0,0,0
160,640,560,640,555,1006,165,1006,20.0,0,0
160,640,560,640,553,991,167,991,25.0,0,0
160,640,560,640,552,973,168,973,30.0,0,0
160,640,560,640,551,953,169,953,35.0,0,0
160,640,560,640,550,931,170,931,40.0,0,0
160,640,560,640,549,908,171,908,45.0,0,0
160,640,560,640,548,882,172,882,50.0,0,0
160,640,560,640,548,855,172,855,55.0,0,0
160,640,560,640,547,827,173,827,60.0,0,0
160,640,560,640,546,798,174,798,65.0,0,0
160,640,560,640,546,767,174,767,70.0,0,0
160,640,560,640,546,736,174,736,75.0,0,0
160,640,560,640,545,704,175,704,80.0,0,0
160,640,560,640,545,672,175,672,85.0,0,0
342,640,377,640,377,1025,342,1057,0,-85.0,0
324,640,393,640,393,1025,324,1056,0,-80.0,0
306,640,410,640,410,1025,306,1056,0,-75.0,0
289,640,426,640,426,1026,289,1056,0,-70.0,0
272,640,442,640,442,1026,272,1055,0,-65.0,0
256,640,457,640,457,1027,256,1054,0,-60.0,0
241,640,471,640,471,1027,241,1054,0,-55.0,0
227,640,485,640,485,1028,227,1053,0,-50.0,0
214,640,498,640,498,1029,214,1052,0,-45.0,0
203,640,509,640,509,1030,203,1051,0,-40.0,0
192,640,520,640,520,1031,192,1049,0,-35.0,0
183,640,530,640,530,1032,183,1048,0,-30.0,0
176,640,538,640,538,1033,176,1047,0,-25.0,0
169,640,545,640,545,1035,169,1046,0,-20.0,0
165,640,551,640,551,1036,165,1044,0,-15.0,0
162,640,556,640,556,1037,162,1043,0,-10.0,0
160,640,559,640,559,1039,160,1041,0,-5.0,0
160,640,560,640,560,1040,160,1040,0,0.0,0
161,640,560,640,560,1041,161,1039,0,5.0,0
164,640,558,640,558,1043,164,1037,0,10.0,0
169,640,555,640,555,1044,169,1036,0,15.0,0
175,640,551,640,551,1046,175,1035,0,20.0,0
182,640,544,640,544,1047,182,1033,0,25.0,0
190,640,537,640,537,1048,190,1032,0,30.0,0
200,640,528,640,528,1049,200,1031,0,35.0,0
211,640,517,640,517,1051,211,1030,0,40.0,0
222,640,506,640,506,1052,222,1029,0,45.0,0
235,640,493,640,493,1053,235,1028,0,50.0,0
249,640,479,640,479,1054,249,1027,0,55.0,0
263,640,464,640,464,1054,263,1027,0,60.0,0
278,640,448,640,448,1055,278,1026,0,65.0,0
294,640,431,640,431,1056,294,1026,0,70.0,0
310,640,414,640,414,1056,310,1025,0,75.0,0
327,640,396,640,396,1056,327,1025,0,80.0,0
343,640,378,640,378,1057,343,1025,0,85.0,0
264,623,649,623,672,658,256,658,-85.0,0,0
264,607,649,607,672,676,256,676,-80.0,0,0
264,590,649,590,672,694,256,694,-75.0,0,0
264,574,649,574,672,711,256,711,-70.0,0,0
263,558,650,558,671,728,256,728,-65.0,0,0
263,543,650,543,671,744,256,744,-60.0,0,0
263,529,650,529,670,759,257,759,-55.0,0,0
263,515,651,515,669,773,257,773,-50.0,0,0
263,502,652,502,669,786,257,786,-45.0,0,0
263,491,652,491,668,797,257,797,-40.0,0,0
262,480,653,480,667,808,258,808,-35.0,0,0
262,470,654,470,666,817,258,817,-30.0,0,0
262,462,655,462,665,824,258,824,-25.0,0,0
261,455,656,455,664,831,259,831,-20.0,0,0
261,449,657,449,663,835,259,835,-15.0,0,0
261,444,658,444,662,838,259,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
259,442,662,442,658,836,261,836,10.0,0,0
259,445,663,445,657,831,261,831,15.0,0,0
259,449,664,449,656,825,261,825,20.0,0,0
258,456,665,456,655,818,262,818,25.0,0,0
258,463,666,463,654,810,262,810,30.0,0,0
258,472,667,472,653,800,262,800,35.0,0,0
257,483,668,483,652,789,263,789,40.0,0,0
257,494,669,494,652,778,263,778,45.0,0,0
257,507,669,507,651,765,263,765,50.0,0,0
257,521,670,521,650,751,263,751,55.0,0,0
256,536,671,536,650,737,263,737,60.0,0,0
256,552,671,552,650,722,263,722,65.0,0,0
256,569,672,569,649,706,264,706,70.0,0,0
256,586,672,586,649,690,264,690,75.0,0,0
256,604,672,604,649,673,264,673,80.0,0,0
256,622,672,622,649,657,264,657,85.0,0,0
351,436,385,451,385,829,351,844,0,-85.0,0
342,436,409,451,409,829,342,844,0,-80.0,0
334,436,433,451,433,829,334,844,0,-75.0,0
325,436,457,451,457,829,325,844,0,-70.0,0
317,436,480,450,480,830,317,844,0,-65.0,0
309,436,503,450,503,830,309,844,0,-60.0,0
302,437,524,449,524,831,302,843,0,-55.0,0
295,437,544,449,544,831,295,843,0,-50.0,0
288,437,563,448,563,832,288,843,0,-45.0,0
282,437,581,447,581,833,282,843,0,-40.0,0
277,438,598,447,598,833,277,842,0,-35.0,0
273,438,612,446,612,834,273,842,0,-30.0,0
269,438,625,445,625,835,269,842,0,-25.0,0
265,439,636,444,636,836,265,841,0,-20.0,0
263,439,645,443,645,837,263,841,0,-15.0,0
261,439,652,442,652,838,261,841,0,-10.0,0
260,440,657,441,657,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,440,660,439,660,841,261,840,0,5.0,0
262,441,659,438,659,842,262,839,0,10.0,0
264,441,654,437,654,843,264,839,0,15.0,0
267,441,648,436,648,844,267,839,0,20.0,0
270,442,639,435,639,845,270,838,0,25.0,0
274,442,628,434,628,846,274,838,0,30.0,0
279,442,615,433,615,847,279,838,0,35.0,0
284,443,599,432,599,848,284,837,0,40.0,0
290,443,582,431,582,849,290,837,0,45.0,0
297,443,562,430,562,850,297,837,0,50.0,0
304,443,541,430,541,850,304,837,0,55.0,0
311,443,518,429,518,851,311,837,0,60.0,0
318,444,494,428,494,852,318,836,0,65.0,0
326,444,469,428,469,852,326,836,0,70.0,0
335,444,442,428,442,852,335,836,0,75.0,0
343,444,415,427,415,853,343,836,0,80.0,0
351,444,388,427,388,853,351,836,0,85.0,0
260,640,660,640,686,678,251,678,-85.0,0,0
260,640,660,640,686,715,251,715,-80.0,0,0
260,640,660,640,685,752,252,752,-75.0,0,0
260,640,660,640,684,788,252,788,-70.0,0,0
260,640,660,640,683,822,252,822,-65.0,0,0
260,640,660,640,682,855,253,855,-60.0,0,0
260,640,660,640,681,886,253,886,-55.0,0,0
260,640,660,640,680,914,253,914,-50.0,0,0
260,640,660,640,678,940,254,940,-45.0,0,0
260,640,660,640,676,963,255,963,-40.0,0,0
260,640,660,640,674,983,255,983,-35.0,0,0
260,640,660,640,673,1001,256,1001,-30.0,0,0
260,640,660,640,670,1015,257,1015,-25.0,0,0
260,640,660,640,668,1026,257,1026,-20.0,0,0
260,640,660,640,666,1035,258,1035,-15.0,0,0
260,640,660,640,664,1039,259,1039,-10.0,0,0
260,640,660,640,662,1041,259,1041,-5.0,0,0
260,640,660,640,660,1040,260,1040,0.0,0,0
260,640,660,640,658,1036,261,1036,5.0,0,0
260,640,660,640,656,1029,261,1029,10.0,0,0
260,640,660,640,654,1019,262,1019,15.0,0,0
260,640,660,640,652,1006,263,1006,20.0,0,0
260,640,660,640,650,991,263,991,25.0,0,0
260,640,660,640,648,973,264,973,30.0,0,0
260,640,660,640,647,953,264,953,35.0,0,0
260,640,660,640,645,931,265,931,40.0,0,0
260,640,660,640,644,908,265,908,45.0,0,0
260,640,660,640,643,882,266,882,50.0,0,0
260,640,660,640,642,855,266,855,55.0,0,0
260,640,660,640,641,827,266,827,60.0,0,0
260,640,660,640,640,798,267,798,65.0,0,0
260,640,660,640,639,767,267,767,70.0,0,0
260,640,660,640,638,736,267,736,75.0,0,0
260,640,660,640,638,704,267,704,80.0,0,0
260,640,660,640,638,672,267,672,85.0,0,0
351,640,385,640,385,1017,351,1048,0,-85.0,0
342,640,409,640,409,1018,342,1048,0,-80.0,0
334,640,433,640,433,1018,334,1048,0,-75.0,0
325,640,457,640,457,1019,325,1048,0,-70.0,0
317,640,480,640,480,1019,317,1047,0,-65.0,0
309,640,503,640,503,1020,309,1047,0,-60.0,0
302,640,524,640,524,1021,302,1047,0,-55.0,0
295,640,544,640,544,1022,295,1046,0,-50.0,0
288,640,563,640,563,1024,288,1046,0,-45.0,0
282,640,581,640,581,1025,282,1045,0,-40.0,0
277,640,598,640,598,1027,277,1045,0,-35.0,0
273,640,612,640,612,1028,273,1044,0,-30.0,0
269,640,625,640,625,1030,269,1043,0,-25.0,0
265,640,636,640,636,1032,265,1043,0,-20.0,0
263,640,645,640,645,1034,263,1042,0,-15.0,0
261,640,652,640,652,1036,261,1041,0,-10.0,0
260,640,657,640,657,1038,260,1041,0,-5.0,0
260,640,660,640,660,1040,260,1040,0,0.0,0
261,640,660,640,660,1042,261,1039,0,5.0,0
262,640,659,640,659,1044,262,1039,0,10.0,0
264,640,654,640,654,1046,264,1038,0,15.0,0
267,640,648,640,648,1048,267,1037,0,20.0,0
270,640,639,640,639,1050,270,1037,0,25.0,0
274,640,628,640,628,1052,274,1036,0,30.0,0
279,640,615,640,615,1054,279,1035,0,35.0,0
284,640,599,640,599,1056,284,1035,0,40.0,0
290,640,582,640,582,1058,290,1034,0,45.0,0
297,640,562,640,562,1059,297,1034,0,50.0,0
304,640,541,640,541,1061,304,1034,0,55.0,0
311,640,518,640,518,1062,311,1033,0,60.0,0
318,640,494,640,494,1063,318,1033,0,65.0,0
326,640,469,640,469,1064,326,1033,0,70.0,0
335,640,442,640,442,1065,335,1032,0,75.0,0
343,640,415,640,415,1065,343,1032,0,80.0,0
351,640,388,640,388,1065,351,1032,0,85.0,0
60,640,460,640,469,678,34,678,-85.0,0,0
60,640,460,640,469,715,34,715,-80.0,0,0
60,640,460,640,468,752,35,752,-75.0,0,0
60,640,460,640,468,788,36,788,-70.0,0,0
60,640,460,640,468,822,37,822,-65.0,0,0
60,640,460,640,467,855,38,855,-60.0,0,0
60,640,460,640,467,886,39,886,-55.0,0,0
60,640,460,640,467,914,40,914,-50.0,0,0
60,640,460,640,466,940,42,940,-45.0,0,0
60,640,460,640,465,963,44,963,-40.0,0,0
60,640,460,640,465,983,46,983,-35.0,0,0
60,640,460,640,464,1001,48,1001,-30.0,0,0
60,640,460,640,463,1015,50,1015,-25.0,0,0
60,640,460,640,463,1026,52,1026,-20.0,0,0
60,640,460,640,462,1035,54,1035,-15.0,0,0
60,640,460,640,461,1039,56,1039,-10.0,0,0
60,640,460,640,461,1041,58,1041,-5.0,0,0
60,640,460,640,460,1040,60,1040,0.0,0,0
60,640,460,640,459,1036,62,1036,5.0,0,0
60,640,460,640,459,1029,64,1029,10.0,0,0
60,640,460,640,458,1019,66,1019,15.0,0,0
60,640,460,640,457,1006,68,1006,20.0,0,0
60,640,460,640,457,991,70,991,25.0,0,0
60,640,460,640,456,973,72,973,30.0,0,0
60,640,460,640,456,953,73,953,35.0,0,0
60,640,460,640,455,931,75,931,40.0,0,0
60,640,460,640,455,908,76,908,45.0,0,0
60,640,460,640,454,882,77,882,50.0,0,0
60,640,460,640,454,855,78,855,55.0,0,0
60,640,460,640,454,827,79,827,60.0,0,0
60,640,460,640,453,798,80,798,65.0,0,0
60,640,460,640,453,767,81,767,70.0,0,0
60,640,460,640,453,736,82,736,75.0,0,0
60,640,460,640,453,704,82,704,80.0,0,0
60,640,460,640,453,672,82,672,85.0,0,0
332,640,369,640,369,1032,332,1065,0,-85.0,0
305,640,377,640,377,1032,305,1065,0,-80.0,0
278,640,385,640,385,1032,278,1065,0,-75.0,0
251,640,394,640,394,1033,251,1064,0,-70.0,0
226,640,402,640,402,1033,226,1063,0,-65.0,0
202,640,409,640,409,1033,202,1062,0,-60.0,0
179,640,416,640,416,1034,179,1061,0,-55.0,0
158,640,423,640,423,1034,158,1059,0,-50.0,0
138,640,430,640,430,1034,138,1058,0,-45.0,0
121,640,436,640,436,1035,121,1056,0,-40.0,0
105,640,441,640,441,1035,105,1054,0,-35.0,0
92,640,446,640,446,1036,92,1052,0,-30.0,0
81,640,450,640,450,1037,81,1050,0,-25.0,0
72,640,453,640,453,1037,72,1048,0,-20.0,0
66,640,456,640,456,1038,66,1046,0,-15.0,0
61,640,458,640,458,1039,61,1044,0,-10.0,0
60,640,459,640,459,1039,60,1042,0,-5.0,0
60,640,460,640,460,1040,60,1040,0,0.0,0
63,640,460,640,460,1041,63,1038,0,5.0,0
68,640,459,640,459,1041,68,1036,0,10.0,0
75,640,457,640,457,1042,75,1034,0,15.0,0
84,640,455,640,455,1043,84,1032,0,20.0,0
95,640,451,640,451,1043,95,1030,0,25.0,0
108,640,447,640,447,1044,108,1028,0,30.0,0
122,640,443,640,443,1045,122,1027,0,35.0,0
139,640,438,640,438,1045,139,1025,0,40.0,0
157,640,432,640,432,1046,157,1024,0,45.0,0
176,640,425,640,425,1046,176,1022,0,50.0,0
196,640,418,640,418,1047,196,1021,0,55.0,0
217,640,411,640,411,1047,217,1020,0,60.0,0
240,640,403,640,403,1047,240,1019,0,65.0,0
263,640,395,640,395,1048,263,1019,0,70.0,0
287,640,386,640,386,1048,287,1018,0,75.0,0
311,640,378,640,378,1048,311,1018,0,80.0,0
335,640,369,640,369,1048,335,1017,0,85.0,0
267,608,638,608,660,640,260,640,-85.0,0,0
267,576,638,576,660,640,260,640,-80.0,0,0
267,544,638,544,660,640,260,640,-75.0,0,0
267,513,639,513,660,640,260,640,-70.0,0,0
267,482,640,482,660,640,260,640,-65.0,0,0
266,453,641,453,660,640,260,640,-60.0,0,0
266,425,642,425,660,640,260,640,-55.0,0,0
266,398,643,398,660,640,260,640,-50.0,0,0
265,372,644,372,660,640,260,640,-45.0,0,0
265,349,645,349,660,640,260,640,-40.0,0,0
264,327,647,327,660,640,260,640,-35.0,0,0
264,307,648,307,660,640,260,640,-30.0,0,0
263,289,650,289,660,640,260,640,-25.0,0,0
263,274,652,274,660,640,260,640,-20.0,0,0
262,261,654,261,660,640,260,640,-15.0,0,0
261,251,656,251,660,640,260,640,-10.0,0,0
261,244,658,244,660,640,260,640,-5.0,0,0
260,240,660,240,660,640,260,640,0.0,0,0
259,239,662,239,660,640,260,640,5.0,0,0
259,241,664,241,660,640,260,640,10.0,0,0
258,245,666,245,660,640,260,640,15.0,0,0
257,254,668,254,660,640,260,640,20.0,0,0
257,265,670,265,660,640,260,640,25.0,0,0
256,279,673,279,660,640,260,640,30.0,0,0
255,297,674,297,660,640,260,640,35.0,0,0
255,317,676,317,660,640,260,640,40.0,0,0
254,340,678,340,660,640,260,640,45.0,0,0
253,366,680,366,660,640,260,640,50.0,0,0
253,394,681,394,660,640,260,640,55.0,0,0
253,425,682,425,660,640,260,640,60.0,0,0
252,458,683,458,660,640,260,640,65.0,0,0
252,492,684,492,660,640,260,640,70.0,0,0
252,528,685,528,660,640,260,640,75.0,0,0
251,565,686,565,660,640,260,640,80.0,0,0
251,602,686,602,660,640,260,640,85.0,0,0
351,232,385,263,385,640,351,640,0,-85.0,0
342,232,409,262,409,640,342,640,0,-80.0,0
334,232,433,262,433,640,334,640,0,-75.0,0
325,232,457,261,457,640,325,640,0,-70.0,0
317,233,480,261,480,640,317,640,0,-65.0,0
309,233,503,260,503,640,309,640,0,-60.0,0
302,233,524,259,524,640,302,640,0,-55.0,0
295,234,544,258,544,640,295,640,0,-50.0,0
288,234,563,256,563,640,288,640,0,-45.0,0
282,235,581,255,581,640,282,640,0,-40.0,0
277,235,598,253,598,640,277,640,0,-35.0,0
273,236,612,252,612,640,273,640,0,-30.0,0
269,237,625,250,625,640,269,640,0,-25.0,0
265,237,636,248,636,640,265,640,0,-20.0,0
263,238,645,246,645,640,263,640,0,-15.0,0
261,239,652,244,652,640,261,640,0,-10.0,0
260,239,657,242,657,640,260,640,0,-5.0,0
260,240,660,240,660,640,260,640,0,0.0,0
261,241,660,238,660,640,261,640,0,5.0,0
262,241,659,236,659,640,262,640,0,10.0,0
264,242,654,234,654,640,264,640,0,15.0,0
267,243,648,232,648,640,267,640,0,20.0,0
270,243,639,230,639,640,270,640,0,25.0,0
274,244,628,228,628,640,274,640,0,30.0,0
279,245,615,226,615,640,279,640,0,35.0,0
284,245,599,224,599,640,284,640,0,40.0,0
290,246,582,222,582,640,290,640,0,45.0,0
297,246,562,221,562,640,297,640,0,50.0,0
304,246,541,219,541,640,304,640,0,55.0,0
311,247,518,218,518,640,311,640,0,60.0,0
318,247,494,217,494,640,318,640,0,65.0,0
326,247,469,216,469,640,326,640,0,70.0,0
335,248,442,215,442,640,335,640,0,75.0,0
343,248,415,215,415,640,343,640,0,80.0,0
351,248,388,215,388,640,351,640,0,85.0,0
82,608,453,608,460,640,60,640,-85.0,0,0
82,576,453,576,460,640,60,640,-80.0,0,0
82,544,453,544,460,640,60,640,-75.0,0,0
81,513,453,513,460,640,60,640,-70.0,0,0
80,482,453,482,460,640,60,640,-65.0,0,0
79,453,454,453,460,640,60,640,-60.0,0,0
78,425,454,425,460,640,60,640,-55.0,0,0
77,398,454,398,460,640,60,640,-50.0,0,0
76,372,455,372,460,640,60,640,-45.0,0,0
75,349,455,349,460,640,60,640,-40.0,0,0
73,327,456,327,460,640,60,640,-35.0,0,0
72,307,456,307,460,640,60,640,-30.0,0,0
70,289,457,289,460,640,60,640,-25.0,0,0
68,274,457,274,460,640,60,640,-20.0,0,0
66,261,458,261,460,640,60,640,-15.0,0,0
64,251,459,251,460,640,60,640,-10.0,0,0
62,244,459,244,460,640,60,640,-5.0,0,0
60,240,460,240,460,640,60,640,0.0,0,0
58,239,461,239,460,640,60,640,5.0,0,0
56,241,461,241,460,640,60,640,10.0,0,0
54,245,462,245,460,640,60,640,15.0,0,0
52,254,463,254,460,640,60,640,20.0,0,0
50,265,463,265,460,640,60,640,25.0,0,0
48,279,464,279,460,640,60,640,30.0,0,0
46,297,465,297,460,640,60,640,35.0,0,0
44,317,465,317,460,640,60,640,40.0,0,0
42,340,466,340,460,640,60,640,45.0,0,0
40,366,467,366,460,640,60,640,50.0,0,0
39,394,467,394,460,640,60,640,55.0,0,0
38,425,467,425,460,640,60,640,60.0,0,0
37,458,468,458,460,640,60,640,65.0,0,0
36,492,468,492,460,640,60,640,70.0,0,0
35,528,468,528,460,640,60,640,75.0,0,0
34,565,469,565,460,640,60,640,80.0,0,0
34,602,469,602,460,640,60,640,85.0,0,0
332,215,369,248,369,640,332,640,0,-85.0,0
305,215,377,248,377,640,305,640,0,-80.0,0
278,215,385,248,385,640,278,640,0,-75.0,0
251,216,394,247,394,640,251,640,0,-70.0,0
226,217,402,247,402,640,226,640,0,-65.0,0
202,218,409,247,409,640,202,640,0,-60.0,0
179,219,416,246,416,640,179,640,0,-55.0,0
158,221,423,246,423,640,158,640,0,-50.0,0
138,222,430,246,430,640,138,640,0,-45.0,0
121,224,436,245,436,640,121,640,0,-40.0,0
105,226,441,245,441,640,105,640,0,-35.0,0
92,228,446,244,446,640,92,640,0,-30.0,0
81,230,450,243,450,640,81,640,0,-25.0,0
72,232,453,243,453,640,72,640,0,-20.0,0
66,234,456,242,456,640,66,640,0,-15.0,0
61,236,458,241,458,640,61,640,0,-10.0,0
60,238,459,241,459,640,60,640,0,-5.0,0
60,240,460,240,460,640,60,640,0,0.0,0
63,242,460,239,460,640,63,640,0,5.0,0
68,244,459,239,459,640,68,640,0,10.0,0
75,246,457,238,457,640,75,640,0,15.0,0
84,248,455,237,455,640,84,640,0,20.0,0
95,250,451,237,451,640,95,640,0,25.0,0
108,252,447,236,447,640,108,640,0,30.0,0
122,253,443,235,443,640,122,640,0,35.0,0
139,255,438,235,438,640,139,640,0,40.0,0
157,256,432,234,432,640,157,640,0,45.0,0
176,258,425,234,425,640,176,640,0,50.0,0
196,259,418,233,418,640,196,640,0,55.0,0
217,260,411,233,411,640,217,640,0,60.0,0
240,261,403,233,403,640,240,640,0,65.0,0
263,261,395,232,395,640,263,640,0,70.0,0
287,262,386,232,386,640,287,640,0,75.0,0
311,262,378,232,378,640,311,640,0,80.0,0
